Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,INTC,INTC,INTC,INTC,INTC,INTC,,
Date,,,,,,,,
2023-10-04,35.33895492553711,35.93000030517578,36.52000045776367,35.33000183105469,36.52000045776367,39842200,0.006724723522480991,0.6607069473295624
2023-10-05,35.29961013793945,35.88999938964844,36.099998474121094,35.599998474121094,35.970001220703125,25771200,-0.0011133545878920792,0.6599713462185008
2023-10-06,35.594669342041016,36.189998626708984,36.459999084472656,35.18000030517578,35.869998931884766,33252300,0.00835870999562216,0.6654878553069616
2023-10-09,35.46681594848633,36.060001373291016,36.16999816894531,35.5,35.70000076293945,19376100,-0.003591925305615362,0.6630974726389048
2023-10-10,35.83073043823242,36.43000030517578,36.7400016784668,35.810001373291016,36.13999938964844,24044100,0.010260703703277363,0.6699013193320447
2023-10-11,36.27333068847656,36.880001068115234,37.029998779296875,36.380001068115234,36.619998931884766,19262600,0.012352532165291086,0.6781762969266647
2023-10-12,36.23398208618164,36.84000015258789,37.220001220703125,36.38999938964844,36.79999923706055,23639200,-0.0010847805136191546,0.6774406244949602
2023-10-13,35.3782958984375,35.970001220703125,36.790000915527344,35.86000061035156,36.7400016784668,28390100,-0.023615571308417405,0.6614424771199807
2023-10-16,35.95859146118164,36.560001373291016,36.939998626708984,36.08000183105469,36.13999938964844,29555800,0.01640258661440419,0.6722918446413872
2023-10-17,35.46681594848633,36.060001373291016,36.349998474121094,35.06999969482422,35.91999816894531,24993600,-0.013676161738042425,0.6630974726389047
2023-10-18,35.05372619628906,35.63999938964844,36.02000045776367,35.45000076293945,35.52000045776367,22086000,-0.01164721842516836,0.6553742315379023
2023-10-19,35.083229064941406,35.66999816894531,36.36000061035156,35.52000045776367,35.959999084472656,29201800,0.0008416471472145748,0.6559258253902341
2023-10-20,34.34556579589844,34.91999816894531,36.279998779296875,34.869998931884766,35.650001525878906,32291800,-0.021026093911638122,0.6421342673865104
2023-10-23,33.29317092895508,33.849998474121094,35.189998626708984,33.38999938964844,34.599998474121094,53924700,-0.030641360611070145,0.6224583997387949
2023-10-24,34.02099609375,34.59000015258789,34.709999084472656,33.63999938964844,33.63999938964844,52673900,0.021861094767694045,0.6360660218044318
2023-10-25,32.28995132446289,32.83000183105469,34.45000076293945,32.54999923706055,34.18000030517578,44658500,-0.050881660387513405,0.603701926498942
2023-10-26,31.985050201416016,32.52000045776367,33.220001220703125,32.150001525878906,32.88999938964844,59142500,-0.009442600887907826,0.5980014101517515
2023-10-27,34.95536804199219,35.540000915527344,36.380001068115234,34.599998474121094,34.65999984741211,84128200,0.09286581768268332,0.6535353000808916
2023-10-30,35.10289764404297,35.689998626708984,35.959999084472656,34.91999816894531,35.470001220703125,36656300,0.004220513480892363,0.656293554625122
2023-10-31,35.89957809448242,36.5,36.56999969482422,35.619998931884766,35.65999984741211,41185200,0.022695575120837752,0.671188514295438
2023-11-01,36.67658233642578,37.290000915527344,37.31999969482422,36.279998779296875,36.5,41710700,0.02164382656248498,0.6857156020895805
2023-11-02,37.079837799072266,37.70000076293945,37.81999969482422,36.90999984741211,37.58000183105469,35440000,0.010994902931453998,0.693254978573139
2023-11-03,37.51259994506836,38.13999938964844,38.31999969482422,37.66999816894531,38.0,30493400,0.01167109058947724,0.7013460202296722
2023-11-06,37.44845962524414,37.95000076293945,38.20000076293945,37.849998474121094,38.02000045776367,23877200,-0.0017098340269173784,0.7001468349396404
2023-11-07,38.25762176513672,38.77000045776367,38.900001525878906,37.97999954223633,38.2400016784668,32052000,0.021607354427660264,0.7152751557535857
2023-11-08,37.418853759765625,37.91999816894531,38.88999938964844,37.75,38.849998474121094,33483400,-0.021924206646201982,0.6995933154299497
2023-11-09,37.30044174194336,37.79999923706055,38.52000045776367,37.77000045776367,38.04999923706055,48955800,-0.0031645014725060205,0.6973794513531163
2023-11-10,38.346431732177734,38.86000061035156,38.9900016784668,38.2400016784668,38.2400016784668,38862500,0.028042294980602955,0.7169355716413714
2023-11-13,37.724754333496094,38.22999954223633,38.56999969482422,38.13999938964844,38.349998474121094,24558300,-0.016212131627360016,0.7053125177855849
2023-11-14,38.889163970947266,39.40999984741211,39.4900016784668,38.06999969482422,38.79999923706055,45457400,0.030865930289631693,0.7270826447919594
2023-11-15,40.073307037353516,40.61000061035156,40.84000015258789,39.58000183105469,39.59000015258789,47392100,0.030449177752725154,0.7492217134841512
2023-11-16,42.77709197998047,43.349998474121094,43.400001525878906,40.81999969482422,41.0,86405700,0.06747097114063183,0.7997724300925751
2023-11-17,43.231014251708984,43.810001373291016,43.810001373291016,42.560001373291016,42.90999984741211,49735000,0.010611340105609601,0.8082590873553773
2023-11-20,44.14872741699219,44.7400016784668,44.93000030517578,43.779998779296875,43.779998779296875,44564900,0.021228120162527064,0.8254169083842118
2023-11-21,43.063262939453125,43.63999938964844,44.65999984741211,43.29999923706055,44.5,37252100,-0.024586540565182502,0.8051227620830358
2023-11-22,43.09286117553711,43.66999816894531,44.630001068115234,43.540000915527344,44.029998779296875,31481200,0.0006873198653245538,0.8056761389514404
2023-11-24,43.3790283203125,43.959999084472656,44.0,43.61000061035156,43.68000030517578,13037100,0.006640708854529276,0.8110263996212582
2023-11-27,43.49745178222656,44.08000183105469,44.54999923706055,43.650001525878906,43.650001525878906,33339900,0.0027299703681609166,0.8132404776600205
2023-11-28,43.64546203613281,44.22999954223633,44.380001068115234,43.65999984741211,43.689998626708984,24548900,0.00340273390375323,0.8160077186052587
2023-11-29,44.3460807800293,44.939998626708984,45.34000015258789,44.599998474121094,44.599998474121094,38982000,0.016052499188036196,0.8291066818456009
2023-11-30,44.1092529296875,44.70000076293945,45.09000015258789,44.40999984741211,44.650001525878906,46263000,-0.005340446014080458,0.824678882371291
2023-12-01,43.16193771362305,43.7400016784668,44.36000061035156,42.86000061035156,44.36000061035156,43922500,-0.02147656451072799,0.8069676131534089
2023-12-04,41.790306091308594,42.349998474121094,43.310001373291016,41.689998626708984,43.29999923706055,50417600,-0.03177873133071896,0.7813232061824152
2023-12-05,41.365989685058594,41.91999816894531,42.290000915527344,41.61000061035156,41.90999984741211,31859300,-0.010153464904585796,0.7733900684293037
2023-12-06,40.72458267211914,41.27000045776367,42.59000015258789,41.16999816894531,42.47999954223633,31992300,-0.015505660998874404,0.7613981442083426
2023-12-07,41.59295654296875,42.150001525878906,42.439998626708984,41.18000030517578,41.75,29118700,0.021323088264428414,0.7776335040416691
2023-12-08,42.135684967041016,42.70000076293945,42.959999084472656,41.810001373291016,41.84000015258789,42805900,0.013048565651051725,0.7877805058716142
2023-12-11,43.95136642456055,44.540000915527344,44.72999954223633,43.08000183105469,43.15999984741211,48288200,0.04309130037733522,0.821726992281537
2023-12-12,43.45797348022461,44.040000915527344,44.439998626708984,43.630001068115234,44.36000061035156,31452200,-0.011225884073088221,0.812502380326457
2023-12-13,43.9809684753418,44.56999969482422,44.720001220703125,43.33000183105469,44.08000183105469,35216100,0.012034500305339257,0.8222804404705847
2023-12-14,44.582908630371094,45.18000030517578,47.06999969482422,44.650001525878906,45.0099983215332,70620800,0.013686377901541258,0.8335344813199109
2023-12-15,45.549957275390625,46.15999984741211,47.27000045776367,45.66999816894531,45.939998626708984,84553800,0.02169101735907719,0.8516146922236105
2023-12-18,45.0861701965332,45.689998626708984,46.22999954223633,45.400001525878906,46.150001525878906,27895700,-0.010181943224521817,0.8429435997782211
2023-12-19,46.04335021972656,46.65999984741211,46.68000030517578,45.5099983215332,45.599998474121094,35358800,0.021230013971489603,0.8608393041786905
2023-12-20,45.15523910522461,45.7599983215332,46.95000076293945,45.70000076293945,46.63999938964844,38159100,-0.019288585871005015,0.8442349313389036
2023-12-21,46.457801818847656,47.08000183105469,47.119998931884766,46.02000045776367,46.47999954223633,28320500,0.028846325242298132,0.8685880067492149
2023-12-22,47.365638732910156,48.0,48.15999984741211,47.20000076293945,47.25,30053700,0.019541107812255376,0.8855611786335333
2023-12-26,49.832603454589844,50.5,50.52000045776367,48.709999084472656,48.91999816894531,60287400,0.05208342561557422,0.9316842384089332
2023-12-27,50.08916473388672,50.7599983215332,51.279998779296875,50.189998626708984,50.630001068115234,52148000,0.00514846228194088,0.9364809795690604
2023-12-28,49.72405242919922,50.38999938964844,50.869998931884766,50.15999984741211,50.810001373291016,27705200,-0.00728924721798152,0.929654738194044
2023-12-29,49.58590316772461,50.25,50.56999969482422,49.77000045776367,50.29999923706055,29266500,-0.0027783186350572864,0.9270718611107501
2024-01-02,47.168277740478516,47.79999923706055,49.380001068115234,47.45000076293945,49.20000076293945,45905700,-0.04875630517545404,0.8818712625308582
2024-01-03,46.42819595336914,47.04999923706055,47.810001373291016,46.79999923706055,47.099998474121094,35858400,-0.015690244006391962,0.8680344872395241
2024-01-04,46.250572204589844,46.869998931884766,47.15999984741211,45.2400016784668,45.720001220703125,47797800,-0.0038257732210335016,0.8647135841433097
2024-01-05,46.27030944824219,46.88999938964844,47.83000183105469,46.63999938964844,47.029998779296875,34332100,0.00042674593440783504,0.8650825971497701
2024-01-08,47.8096923828125,48.45000076293945,48.7599983215332,46.970001220703125,47.06999969482422,42135100,0.03326934600020914,0.8938633293931053
2024-01-09,47.41497802734375,48.04999923706055,48.560001373291016,47.79999923706055,48.0099983215332,30097000,-0.008255948444685024,0.8864836398290413
2024-01-10,46.84264373779297,47.470001220703125,48.29999923706055,46.939998626708984,48.2400016784668,31480200,-0.012070748808967524,0.8757831184894057
2024-01-11,47.010398864746094,47.63999938964844,47.84000015258789,46.72999954223633,47.439998626708984,31707900,0.0035812480587593676,0.8789195150823901
2024-01-12,46.49726486206055,47.119998931884766,47.66999816894531,46.61000061035156,47.599998474121094,27448800,-0.010915329694646703,0.8693258188002068
2024-01-16,46.43806076049805,47.060001373291016,47.220001220703125,46.380001068115234,46.97999954223633,43720700,-0.001273281379843172,0.8682189224221115
2024-01-17,45.45127868652344,46.060001373291016,46.41999816894531,45.650001525878906,46.41999816894531,33488000,-0.0212494246705065,0.8497697698325946
2024-01-18,46.12229537963867,46.7400016784668,47.56999969482422,46.16999816894531,47.029998779296875,46681300,0.014763428279833901,0.862315284883889
2024-01-19,47.51365661621094,48.150001525878906,48.7599983215332,46.439998626708984,47.0,55912900,0.03016678214125701,0.8883285622200572
2024-01-22,47.582733154296875,48.220001220703125,49.16999816894531,47.63999938964844,48.849998474121094,45639500,0.001453824921199054,0.8896200364220256
2024-01-23,48.24387741088867,48.88999938964844,48.939998626708984,47.31999969482422,48.119998931884766,37224100,0.013894625482060885,0.901980973649447
2024-01-24,48.44123077392578,49.09000015258789,49.77000045776367,48.27000045776367,49.16999816894531,49375800,0.0040907442276305606,0.9056707471108361
2024-01-25,48.89515686035156,49.54999923706055,50.29999923706055,48.970001220703125,50.0,84845100,0.009370655517491722,0.9141574756942811
2024-01-26,43.0731315612793,43.650001525878906,45.40999984741211,43.349998474121094,44.18000030517578,127665300,-0.1190716151233635,0.8053072685862661
2024-01-29,43.260616302490234,43.84000015258789,43.9900016784668,42.810001373291016,43.709999084472656,51790900,0.004352707463217698,0.808812535544425
2024-01-30,42.3527717590332,42.91999816894531,43.81999969482422,42.88999938964844,43.66999816894531,47958800,-0.020985474111351765,0.7918392210188206
2024-01-31,42.51066589355469,43.08000183105469,43.790000915527344,42.36000061035156,42.56999969482422,51584200,0.00372807086676219,0.7947912537498606
2024-02-01,42.78696060180664,43.36000061035156,43.56999969482422,42.4900016784668,43.150001525878906,38819900,0.006499420849905846,0.7999569365958052
2024-02-02,42.03700256347656,42.599998474121094,43.13999938964844,41.599998474121094,43.0,53669900,-0.017527724049144378,0.785935512159955
2024-02-05,42.20475769042969,42.77000045776367,43.150001525878906,42.43000030517578,42.619998931884766,28890300,0.003990653869761829,0.7890719087529394
2024-02-06,42.29877853393555,42.7400016784668,42.779998779296875,42.13999938964844,42.70000076293945,34068200,0.0022277309159195458,0.790829748638952
2024-02-07,42.33836364746094,42.779998779296875,43.099998474121094,42.54999923706055,42.88999938964844,34269200,0.0009358453103707198,0.7915698429505174
2024-02-08,42.061256408691406,42.5,42.970001220703125,42.33000183105469,42.720001220703125,33206500,-0.00654506256020948,0.786388968807631
2024-02-09,42.86289596557617,43.310001373291016,43.52000045776367,42.400001525878906,42.54999923706055,51193000,0.019058859038721288,0.801376645313741
2024-02-12,43.57545852661133,44.029998779296875,45.040000915527344,43.31999969482422,43.38999938964844,51107300,0.016624228134455077,0.8146989134870609
2024-02-13,42.71444320678711,43.15999984741211,43.630001068115234,42.7599983215332,43.0,36622200,-0.019759179798381266,0.7986011311739242
2024-02-14,43.73380661010742,44.189998626708984,44.290000915527344,43.38999938964844,43.81999969482422,36186200,0.023864607069449928,0.8176594333746081
2024-02-15,43.595252990722656,44.04999923706055,45.27000045776367,44.02000045776367,44.7599983215332,44024500,-0.0031681124997874344,0.8150689963031649
2024-02-16,43.060829162597656,43.5099983215332,44.220001220703125,43.119998931884766,44.029998779296875,29858600,-0.012258761939946239,0.8050772595128535
2024-02-20,44.060401916503906,44.52000045776367,45.16999816894531,43.41999816894531,44.2599983215332,61514100,0.02321304009571823,0.8237655502180763
2024-02-21,43.021240234375,43.470001220703125,44.689998626708984,43.08000183105469,44.47999954223633,57715000,-0.023584934247721012,0.8043370938806452
2024-02-22,42.53630065917969,42.97999954223633,44.68000030517578,42.529998779296875,44.68000030517578,62809300,-0.011272096586556146,0.7952705284702727
2024-02-23,42.54619598388672,42.9900016784668,43.5099983215332,42.65999984741211,43.130001068115234,33810700,0.00023263247047067281,0.7954555342180032
2024-02-26,42.54619598388672,42.9900016784668,43.68000030517578,42.81999969482422,43.5,27035400,0.0,0.7954555342180032
2024-02-27,42.28887939453125,42.72999954223633,43.27000045776367,42.5099983215332,43.25,25126400,-0.006047934096221508,0.790644671570578
2024-02-28,41.556522369384766,41.9900016784668,42.45000076293945,41.90999984741211,42.439998626708984,26928500,-0.017317957714462207,0.7769523205811539
2024-02-29,42.60557556152344,43.04999923706055,43.150001525878906,42.36000061035156,42.369998931884766,48875100,0.02524400821642203,0.7965657113456728
2024-03-01,43.36762619018555,43.81999969482422,44.27000045776367,43.130001068115234,43.40999984741211,41396900,0.017886171436921172,0.8108132222195745
2024-03-04,45.1391487121582,45.61000061035156,46.61000061035156,43.849998474121094,44.27000045776367,59990800,0.04084896217754164,0.8439341008670725
2024-03-05,42.71444320678711,43.15999984741211,44.869998931884766,42.689998626708984,44.560001373291016,56655100,-0.05371624353912552,0.798601131173924
2024-03-06,44.05050277709961,44.5099983215332,45.5099983215332,43.560001373291016,43.93000030517578,52652000,0.031278871267136354,0.8235804731497026
2024-03-07,45.67357635498047,46.150001525878906,46.41999816894531,45.18000030517578,45.54999923706055,50378200,0.03684574466933532,0.8539259089780269
2024-03-08,43.54576873779297,44.0,46.630001068115234,44.0,46.439998626708984,54793800,-0.046587278400314625,0.8141438249232258
2024-03-11,44.39689254760742,44.86000061035156,44.93000030517578,43.65999984741211,43.869998931884766,35051000,0.019545499700313496,0.8300566728092748
2024-03-12,44.77296829223633,45.2400016784668,45.27000045776367,44.459999084472656,45.060001373291016,31795800,0.00847076727781415,0.8370878897120388
2024-03-13,42.78371810913086,43.22999954223633,44.97999954223633,43.20000076293945,44.5099983215332,53195900,-0.04442971415523522,0.7998963140493239
2024-03-14,42.30867385864258,42.75,43.349998474121094,42.5099983215332,43.22999954223633,38100000,-0.011103388660063551,0.791014754386682
2024-03-15,42.199806213378906,42.63999938964844,43.150001525878906,42.349998474121094,42.45000076293945,66930200,-0.0025731755532544254,0.7889793345584306
2024-03-18,42.26908493041992,42.709999084472656,43.380001068115234,42.599998474121094,43.09000015258789,27668300,0.001641683298039709,0.7902745887544737
2024-03-19,41.61589813232422,42.04999923706055,42.290000915527344,41.439998626708984,42.25,34673000,-0.01545306218885334,0.7780624263881802
2024-03-20,41.76435470581055,42.20000076293945,43.0099983215332,41.40999984741211,42.9900016784668,74865000,0.003567304327165788,0.7808380118486399
2024-03-21,41.98208236694336,42.41999816894531,43.599998474121094,42.31999969482422,42.9900016784668,50807600,0.005213241355373377,0.7849087088638568
2024-03-22,42.13053512573242,42.56999969482422,42.79999923706055,42.09000015258789,42.25,28435300,0.0035360980308578593,0.7876842230036735
2024-03-25,41.39817428588867,41.83000183105469,42.220001220703125,40.56999969482422,40.88999938964844,47276500,-0.01738313642725231,0.7739918006936064
2024-03-26,41.556522369384766,41.9900016784668,42.27000045776367,41.65999984741211,41.95000076293945,39109700,0.0038250016148675403,0.7769523205811537
2024-03-27,43.318145751953125,43.77000045776367,43.83000183105469,42.5,42.540000915527344,51017800,0.042391020280998504,0.8098881221602783
2024-03-28,43.714012145996094,44.16999816894531,44.599998474121094,43.709999084472656,43.7599983215332,54204200,0.009138581238212762,0.8172893505585036
2024-04-01,44.060401916503906,44.52000045776367,45.40999984741211,44.18000030517578,44.290000915527344,31712600,0.007923998587705539,0.823765550218076
2024-04-02,43.48638916015625,43.939998626708984,44.08000183105469,43.5,43.93000030517578,32748400,-0.01302786019599711,0.8130336477955562
2024-04-03,39.913658142089844,40.33000183105469,41.650001525878906,40.220001220703125,41.400001525878906,83718000,-0.08215745402333541,0.7462368732573681
2024-04-04,39.31985092163086,39.72999954223633,40.779998779296875,39.70000076293945,40.59000015258789,57307200,-0.014877293841247807,0.7351348880187443
2024-04-05,38.31037902832031,38.709999084472656,39.459999084472656,38.5099983215332,39.349998474121094,67189100,-0.025673339792730787,0.716261520245148
2024-04-08,37.58791732788086,37.97999954223633,38.86000061035156,37.90999984741211,38.63999938964844,56967800,-0.018858119359909886,0.7027541750034545
2024-04-09,37.93430709838867,38.33000183105469,38.58000183105469,37.33000183105469,38.04999923706055,78783000,0.00921545526149381,0.7092303746630269
2024-04-10,36.81596755981445,37.20000076293945,38.220001220703125,37.02000045776367,38.02000045776367,51108400,-0.029480953366925244,0.6883215870611792
2024-04-11,37.24153137207031,37.630001068115234,37.66999816894531,37.08000183105469,37.43000030517578,41909100,0.011559218471291155,0.6962780466645252
2024-04-12,35.321556091308594,35.689998626708984,36.70000076293945,35.599998474121094,36.689998626708984,80139400,-0.05155468129330543,0.6603816538772104
2024-04-15,35.935157775878906,36.310001373291016,36.70000076293945,35.88999938964844,36.040000915527344,50751600,0.017371875774218726,0.6718537219319384
2024-04-16,35.88566970825195,36.2599983215332,36.5099983215332,35.7599983215332,36.27000045776367,30607500,-0.0013771490286922372,0.6709284792313566
2024-04-17,35.31166076660156,35.68000030517578,36.130001068115234,35.369998931884766,36.099998474121094,41173300,-0.015995491969832076,0.6601966481294798
2024-04-18,34.67826843261719,35.040000915527344,35.65999984741211,34.77000045776367,35.41999816894531,42334400,-0.017937200353472127,0.6483545685792905
2024-04-19,33.84694290161133,34.20000076293945,35.130001068115234,34.18000030517578,35.130001068115234,58968800,-0.02397252136799144,0.6328118748299886
2024-04-22,34.054771423339844,34.40999984741211,34.56999969482422,34.08000183105469,34.41999816894531,39909900,0.0061402449944341075,0.6366974947768319
2024-04-23,33.92611312866211,34.279998779296875,34.599998474121094,34.18000030517578,34.34000015258789,46834000,-0.00377798144871877,0.6342920634531193
2024-04-24,34.14384078979492,34.5,35.18000030517578,34.34000015258789,34.86000061035156,53261100,0.006417701323670588,0.6383627604683361
2024-04-25,34.74754333496094,35.11000061035156,35.29999923706055,34.5,34.560001373291016,66549400,0.017681155113236535,0.6496497514546906
2024-04-26,31.55088996887207,31.8799991607666,32.2400016784668,30.639999389648438,31.780000686645508,119742500,-0.0919965286545188,0.5898842294795882
2024-04-29,31.036256790161133,31.360000610351562,31.90999984741211,31.06999969482422,31.860000610351562,58533300,-0.016311209579782715,0.580262504184738
2024-04-30,30.155445098876953,30.469999313354492,31.18000030517578,30.420000076293945,31.040000915527344,72346400,-0.028380087754764527,0.5637946033951757
2024-05-01,30.05647850036621,30.3700008392334,31.040000915527344,30.020000457763672,30.170000076293945,60654800,-0.003281881537023912,0.5619442962956194
2024-05-02,30.195032119750977,30.510000228881836,30.670000076293945,30.190000534057617,30.59000015258789,50899400,0.004609775539176297,0.5645347333670625
2024-05-03,30.58100700378418,30.899999618530273,31.059999465942383,30.700000762939453,30.979999542236328,36794800,0.012782728049516745,0.5717510273382002
2024-05-06,30.774776458740234,30.969999313354492,31.200000762939453,30.729999542236328,31.1200008392334,36185600,0.006336267963055642,0.5753737950555673
2024-05-07,30.486604690551758,30.68000030517578,31.450000762939453,30.610000610351562,31.09000015258789,44683400,-0.009363894765404002,0.5699860553878958
2024-05-08,29.81089210510254,30.0,30.149999618530273,29.729999542236328,30.0,63734600,-0.022164245323738285,0.5573527446251686
2024-05-09,29.90032386779785,30.09000015258789,30.389999389648438,29.809999465942383,29.93000030517578,45003400,0.002999969352812659,0.5590247857777502
2024-05-10,29.66183853149414,29.850000381469727,30.459999084472656,29.84000015258789,30.329999923706055,42931300,-0.007976011810378991,0.5545659974840923
2024-05-13,30.317676544189453,30.510000228881836,31.1299991607666,30.0,30.030000686645508,51459100,0.022110497702256815,0.5668277276972141
2024-05-14,30.854272842407227,31.049999237060547,31.110000610351562,30.610000610351562,30.6200008392334,47759900,0.01769912339541113,0.5768600815936676
2024-05-15,31.072887420654297,31.270000457763672,31.399999618530273,30.809999465942383,31.3799991607666,36992900,0.007085390712776585,0.5809473606583629
2024-05-16,31.828094482421875,32.029998779296875,32.2599983215332,31.520000457763672,31.6299991607666,47752800,0.024304373505552812,0.5950669222988689
2024-05-17,31.629356384277344,31.829999923706055,32.11000061035156,31.59000015258789,32.060001373291016,41449800,-0.006244109217857563,0.5913512594441004
2024-05-20,31.897653579711914,32.099998474121094,32.41999816894531,31.760000228881836,31.850000381469727,31989000,0.008482537304108417,0.5963674185621665
2024-05-21,31.5399227142334,31.739999771118164,32.2400016784668,31.6200008392334,31.979999542236328,42975400,-0.011214958635893058,0.5896791826311975
2024-05-22,31.221940994262695,31.420000076293945,32.06999969482422,31.100000381469727,31.90999984741211,36706400,-0.010081880125445086,0.5837341077994392
2024-05-23,29.8903865814209,30.079999923706055,31.56999969482422,29.8700008392334,31.450000762939453,62014500,-0.04264803437705811,0.5588389955029474
2024-05-24,30.526351928710938,30.719999313354492,31.020000457763672,30.1299991607666,30.290000915527344,42408200,0.02127658488315909,0.5707291808267851
2024-05-28,30.86421012878418,31.059999465942383,31.3700008392334,30.65999984741211,30.940000534057617,36799100,0.011067755520287825,0.5770458718684701
2024-05-29,29.94007110595703,30.1299991607666,30.670000076293945,30.110000610351562,30.469999313354492,35848600,-0.02994209211805776,0.5597679112166394
2024-05-30,29.99969482421875,30.190000534057617,30.5,30.059999465942383,30.209999084472656,33382800,0.001991435426145438,0.5608826528654556
2024-05-31,30.655534744262695,30.850000381469727,30.959999084472656,29.940000534057617,30.219999313354492,95797500,0.021861553055349203,0.5731444187388988
2024-06-03,30.099063873291016,30.290000915527344,31.06999969482422,30.049999237060547,31.030000686645508,35544900,-0.01815237853829399,0.5627404842928398
2024-06-04,29.8407039642334,30.030000686645508,30.75,29.940000534057617,30.75,51027200,-0.008583652639339356,0.5579101154495765
2024-06-05,30.585975646972656,30.780000686645508,30.84000015258789,30.010000228881836,30.270000457763672,44161700,0.024975003392430972,0.5718439224756012
2024-06-06,30.22824478149414,30.420000076293945,30.59000015258789,30.15999984741211,30.549999237060547,34248100,-0.01169591153826488,0.5651556865446322
2024-06-07,30.546226501464844,30.739999771118164,30.780000686645508,30.209999084472656,30.25,34085500,0.010519357715581767,0.5711007613763904
2024-06-10,30.71515464782715,30.90999984741211,30.950000762939453,30.290000915527344,30.549999237060547,37445800,0.005530245981584692,0.5742590890670721
2024-06-11,30.7250919342041,30.920000076293945,31.030000686645508,30.530000686645508,30.770000457763672,25326900,0.00032353040350585616,0.5744448793418749
2024-06-12,30.56610107421875,30.760000228881836,31.479999542236328,30.389999389648438,31.459999084472656,51323900,-0.005174626013351613,0.5714723419259958
2024-06-13,30.26799201965332,30.459999084472656,30.579999923706055,30.139999389648438,30.3799991607666,33787200,-0.009752930340758192,0.5658988119835217
2024-06-14,30.258056640625,30.450000762939453,30.559999465942383,30.209999084472656,30.290000915527344,28125900,-0.00032824704796630133,0.5657130573690404
2024-06-17,30.784713745117188,30.979999542236328,31.0,30.18000030517578,30.34000015258789,36235300,0.017405516512421615,0.5755595853303698
2024-06-18,30.436920166015625,30.6299991607666,31.469999313354492,30.5,30.989999771118164,33294700,-0.011297606402356997,0.5690571396742035
2024-06-20,30.426984786987305,30.6200008392334,31.110000610351562,30.450000762939453,30.559999465942383,43826300,-0.0003264252419143965,0.5688713850597222
2024-06-21,30.894020080566406,31.09000015258789,31.360000610351562,30.670000076293945,30.850000381469727,92549000,0.015349378088191035,0.5776032070325569
2024-06-24,30.37729835510254,30.56999969482422,31.420000076293945,30.530000686645508,31.139999389648438,40611800,-0.016725622761827208,0.5679424336857087
2024-06-25,30.546226501464844,30.739999771118164,30.829999923706055,30.290000915527344,30.700000762939453,29498600,0.005560999677705958,0.5711007613763905
2024-06-26,30.347488403320312,30.540000915527344,30.68000030517578,30.270000457763672,30.639999389648438,30743000,-0.0065061423588606004,0.5673850985216221
2024-06-27,30.397172927856445,30.59000015258789,30.65999984741211,30.290000915527344,30.420000076293945,30184300,0.0016371873637719414,0.5683140142353142
2024-06-28,30.774776458740234,30.969999313354492,31.309999465942383,30.719999313354492,30.75,41467700,0.012422324002958396,0.5753737950555672
2024-07-01,30.645597457885742,30.84000015258789,31.020000457763672,30.610000610351562,30.90999984741211,32401800,-0.004197560980749415,0.5729586284640962
2024-07-02,30.874147415161133,31.06999969482422,31.309999465942383,30.59000015258789,30.860000610351562,35999300,0.007457839828036272,0.5772316621432727
2024-07-03,31.033138275146484,31.229999542236328,31.34000015258789,30.90999984741211,31.1200008392334,24065700,0.005149643740681054,0.5802041995591517
2024-07-05,31.818159103393555,32.02000045776367,32.34000015258789,31.309999465942383,31.399999618530273,45309400,0.02529621146552774,0.5948811676843873
2024-07-08,33.77574157714844,33.9900016784668,34.09000015258789,32.81999969482422,33.029998779296875,82315900,0.0615240645253452,0.6314806750299142
2024-07-09,34.3719596862793,34.59000015258789,35.220001220703125,33.720001220703125,35.02000045776367,97546900,0.017652258138256327,0.6426277349148626
2024-07-10,34.65019226074219,34.869998931884766,34.970001220703125,34.130001068115234,34.439998626708984,52256200,0.008094754474355925,0.6478296486474099
2024-07-11,33.2888298034668,33.5,35.150001525878906,33.310001373291016,35.029998779296875,55213700,-0.03928874180642805,0.6223772368471528
2024-07-12,34.27259063720703,34.4900016784668,35.47999954223633,33.77000045776367,33.77000045776367,62792600,0.029552280436057288,0.6407699034874783
2024-07-15,34.242774963378906,34.459999084472656,35.22999954223633,34.310001373291016,34.70000076293945,39847900,-0.0008699568160381865,0.6402124613424273
2024-07-16,34.12353515625,34.34000015258789,34.45000076293945,33.84000015258789,34.36000061035156,28409900,-0.0034821887903777604,0.6379831206860805
2024-07-17,34.242774963378906,34.459999084472656,37.15999984741211,34.400001525878906,36.08000183105469,112304200,0.003494356800457954,0.6402124613424274
2024-07-18,34.65019226074219,34.869998931884766,36.29999923706055,34.529998779296875,34.959999084472656,84188600,0.01189790540629354,0.6478296486474099
2024-07-19,32.7721061706543,32.97999954223633,34.58000183105469,32.849998474121094,34.56999969482422,69628700,-0.05420131801738126,0.6127164278399833
2024-07-22,33.15964889526367,33.369998931884766,33.40999984741211,32.7599983215332,33.279998779296875,48503700,0.011825383531693712,0.6199620345953604
2024-07-23,32.7422981262207,32.95000076293945,33.22999954223633,32.83000183105469,32.959999084472656,29466400,-0.012586103380080704,0.612159128336218
2024-07-24,31.50017547607422,31.700000762939453,32.79999923706055,31.65999984741211,32.529998779296875,62216700,-0.03793633071686464,0.5889360571923077
