Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,MRO,MRO,MRO,MRO,MRO,MRO,Unnamed: 7_level_1,Unnamed: 8_level_1,MRO,MRO,MRO,MRO,MRO,MRO,,
Date,,,,,,,,,,,,,,,,
2023-06-06,22.61139678955078,23.18000030517578,23.299999237060547,22.450000762939453,22.5,12965753,0.0104622004169743,4.380542625397031,,,,,,,,
2023-06-07,23.71367645263672,24.309999465942383,24.3799991607666,23.329999923706055,23.329999923706055,14125473,0.0487488532152655,4.594089054845725,,,,,,,,
2023-06-08,23.36250686645508,23.950000762939453,24.450000762939453,23.48500061035156,24.299999237060547,14663588,-0.0148087365062532,4.526056400546253,,,,,,,,
2023-06-09,22.972318649291992,23.549999237060547,24.11000061035156,23.440000534057617,23.920000076293945,11472469,-0.0167014704112654,4.450464603492811,,,,,,,,
2023-06-12,22.679677963256836,23.25,23.62030029296875,22.950000762939453,23.1200008392334,13080192,-0.0127388397533034,4.393770848081166,,,,,,,,
2023-06-13,22.767467498779297,23.34000015258789,24.100000381469727,23.31999969482422,23.600000381469727,12455820,0.003870845770592,4.410778457385412,,,,,,,,
2023-06-14,22.250471115112305,22.809999465942383,23.84000015258789,22.645000457763672,23.649999618530273,13703414,-0.0227076807596062,4.310619908273755,,,,,,,,
2023-06-15,22.71869659423828,23.290000915527344,23.604999542236328,22.90999984741211,22.920000076293945,12546288,0.0210433961916411,4.401329990835135,,,,,,,,
2023-06-16,22.92354202270508,23.5,23.59000015258789,23.250200271606445,23.440000534057617,18402023,0.0090166012657058,4.441015028401289,,,,,,,,
2023-06-20,22.260223388671875,22.81999969482422,23.299400329589844,22.510000228881836,23.219999313354492,12448100,-0.028936131832341,4.312509232070061,,,,,,,,
2023-06-21,22.474828720092773,23.040000915527344,23.315000534057617,22.670000076293945,22.75,10655373,0.0096407537190355,4.354085071487516,,,,,,,,
2023-06-22,21.704206466674805,22.25,22.709999084472656,22.079999923706055,22.63999938964844,15076847,-0.034288236987943,4.204791170690687,,,,,,,,
2023-06-23,21.411563873291016,21.950000762939453,22.18989944458008,21.86000061035156,21.88999938964844,12315363,-0.0134832201229342,4.148097045765294,,,,,,,,
2023-06-26,21.61641311645508,22.15999984741211,22.43000030517578,22.030000686645508,22.040000915527344,13376507,0.0095672247191431,4.187782822358944,,,,,,,,
2023-06-27,21.56764030456543,22.11000061035156,22.299999237060547,21.8799991607666,22.0,13955725,-0.0022562860742386,4.17833398629492,,,,,,,,
2023-06-28,21.79199981689453,22.34000015258789,22.38999938964844,21.900100708007812,22.209999084472656,13408158,0.0104025989473501,4.2217995190224284,,,,,,,,
2023-06-29,22.367525100708008,22.93000030517578,22.93000030517578,22.43000030517578,22.520000457763672,12193851,0.0264099343176065,4.333296967021914,,,,,,,,
2023-06-30,22.455318450927734,23.020000457763672,23.270000457763672,22.84000015258789,23.155000686645508,10740132,0.0039250364009626,4.350305315353656,,,,,,,,
2023-07-03,22.435810089111328,23.0,23.30500030517578,22.8799991607666,23.0,4473806,-0.0008687635340838,4.346525928733546,,,,,,,,
2023-07-05,22.3382625579834,22.899999618530273,23.260000228881836,22.780000686645508,23.239999771118164,9573531,-0.0043478497429104,4.327627887091748,,,,,,,,
2023-07-06,21.987091064453125,22.540000915527344,22.90999984741211,21.96500015258789,22.649999618530273,13858795,-0.0157206270012602,4.259594863278527,,,,,,,,
2023-07-07,22.943052291870117,23.520000457763672,23.75,22.459999084472656,22.459999084472656,18665769,0.0434782948146565,4.444794784535147,,,,,,,,
2023-07-10,23.21618270874023,23.799999237060547,23.809999465942383,23.225000381469727,23.31999969482422,12628705,0.011904711430523,4.497708783812932,,,,,,,,
2023-07-11,23.73318099975586,24.329999923706055,24.559999465942383,23.94499969482422,24.09000015258789,14668731,0.0222688758742835,4.597867702438337,,,,,,,,
2023-07-12,24.181901931762695,24.790000915527344,24.969999313354492,24.540000915527344,24.61000061035156,12062215,0.0189069021978744,4.684799137407104,,,,,,,,
2023-07-13,24.51355743408203,25.1299991607666,25.299999237060547,24.6200008392334,24.790000915527344,14160080,0.0137150296637218,4.749051296545221,,,,,,,,
2023-07-14,23.489315032958984,24.079999923706055,24.94499969482422,23.96500015258789,24.90999984741211,13302313,-0.0417826912261624,4.550623152604466,,,,,,,,
2023-07-17,23.37225914001465,23.959999084472656,24.170000076293945,23.851600646972656,24.049999237060547,12427270,-0.0049833676622791,4.527945724342558,,,,,,,,
2023-07-18,24.191654205322266,24.799999237060547,25.020000457763672,23.88999938964844,23.940000534057617,12989139,0.0350584451592344,4.686688461203412,,,,,,,,
2023-07-19,24.259939193725582,24.8700008392334,25.18000030517578,24.6200008392334,24.709999084472656,10726747,0.0028226671819862,4.6999174229150436,,,,,,,,
2023-07-20,24.61110496520996,25.229999542236328,25.299999237060547,24.924299240112305,25.18000030517578,10775029,0.0144751299119165,4.767949338187019,,,,,,,,
2023-07-21,24.669633865356445,25.290000915527344,25.36000061035156,25.014299392700195,25.299999237060547,15279066,0.0023781500354909,4.779288237074847,,,,,,,,
2023-07-24,25.011049270629883,25.63999938964844,25.968700408935547,25.3700008392334,25.5,14894369,0.013839500299714,4.845431198064264,,,,,,,,
2023-07-25,25.342710494995117,25.979999542236328,26.209999084472656,25.5,25.63999938964844,12298085,0.0132605881815082,4.909684465743626,,,,,,,,
2023-07-26,25.469520568847656,26.11000061035156,26.11000061035156,25.674999237060547,25.75,11948691,0.0050038086446033,4.934251587315589,,,,,,,,
2023-07-27,25.22565460205078,25.86000061035156,26.399999618530273,25.809999465942383,26.299999237060547,9196088,-0.0095748157542923,4.887007037481718,,,,,,,,
2023-07-28,25.459766387939453,26.100000381469727,26.11000061035156,25.709999084472656,26.040000915527344,7837572,0.0092807021098924,4.932361894005534,,,,,,,,
2023-07-31,25.62559509277344,26.270000457763672,26.489999771118164,26.1299991607666,26.3799991607666,8601714,0.0065133631749481,4.964488158331466,,,,,,,,
2023-08-01,25.53780174255371,26.18000030517578,26.260000228881836,25.739999771118164,26.030000686645508,10064029,-0.0034260023972861,4.947479809999724,,,,,,,,
2023-08-02,25.07933235168457,25.709999084472656,25.94499969482422,25.28499984741211,25.8799991607666,11954520,-0.0179525785144298,4.858659790262147,,,,,,,,
2023-08-03,25.147615432739254,25.780000686645508,26.34000015258789,25.030000686645508,25.6200008392334,14216024,0.0027226833672109,4.87188838246003,,,,,,,,
2023-08-04,25.53780174255371,26.18000030517578,26.530000686645508,25.90999984741211,26.020000457763672,12380778,0.0155158373110189,4.947479809999723,,,,,,,,
2023-08-07,25.38172721862793,26.020000457763672,26.440000534057617,25.93000030517578,26.280000686645508,11529954,-0.0061115097336554,4.917243238983845,,,,,,,,
2023-08-08,25.186634063720703,25.81999969482422,26.0,25.204999923706055,25.469999313354492,10131903,-0.0076863624459743,4.879447525213998,,,,,,,,
2023-08-09,25.62559509277344,26.270000457763672,26.815000534057617,25.969999313354492,26.209999084472656,11956785,0.0174283323425508,4.964488158331465,,,,,,,,
2023-08-10,25.59632873535156,26.239999771118164,26.635000228881836,26.040000915527344,26.290000915527344,11372388,-0.0011420752304842,4.958818339373802,,,,,,,,
2023-08-11,26.181612014770508,26.84000015258789,26.989999771118164,26.190000534057617,26.239999771118164,10504008,0.0228659072740615,5.072206219710839,,,,,,,,
2023-08-14,25.80118179321289,26.450000762939453,26.850000381469727,26.290000915527344,26.809999465942383,8461360,-0.0145304353812513,4.99850485499495,,,,,,,,
2023-08-15,25.321386337280273,25.86000061035156,26.1299991607666,25.719999313354492,26.079999923706055,7309454,-0.0185958712968268,4.9055533020349,,,,,,,,
2023-08-16,25.027633666992188,25.559999465942383,26.309999465942383,25.540000915527344,26.0,7063301,-0.0116009710675121,4.8486441201078545,,,,,,,,
2023-08-17,25.458471298217773,26.0,26.260000228881836,25.883699417114254,26.059999465942383,11932977,0.0172144772837152,4.932110994170271,,,,,,,,
2023-08-18,25.84034538269043,26.38999938964844,26.549999237060547,25.709999084472656,25.709999084472656,10305163,0.0149998827502022,5.006092080793809,,,,,,,,
2023-08-21,25.889307022094727,26.440000534057617,26.809900283813477,26.165000915527344,26.579999923706055,12166235,0.0018947749605968,5.015577498718939,,,,,,,,
2023-08-22,25.566179275512695,26.11000061035156,26.6299991607666,26.09000015258789,26.450000762939453,8637908,-0.0124811276835746,4.952977435550564,,,,,,,,
2023-08-23,25.194093704223633,25.729999542236328,25.875,25.457500457763672,25.780000686645508,8305566,-0.0145538200009982,4.880892693484555,,,,,,,,
2023-08-24,24.98847007751465,25.520000457763672,25.822799682617188,25.344999313354492,25.5,8305004,-0.0081615806118285,4.841056894308996,,,,,,,,
2023-08-25,25.08638381958008,25.6200008392334,25.850000381469727,25.354999542236328,25.709999084472656,9412687,0.0039183568166318,4.860025882590514,,,,,,,,
2023-08-28,25.380136489868164,25.920000076293945,26.209999084472656,25.65999984741211,25.850000381469727,7299257,0.011709645854131,4.91693506451756,,,,,,,,
2023-08-29,25.595552444458008,26.13999938964844,26.204999923706055,25.72760009765625,25.93000030517578,8090002,0.008487580619428,4.958667947278145,,,,,,,,
2023-08-30,25.830554962158203,26.3799991607666,26.469999313354492,26.204999923706055,26.309999465942383,7169374,0.0091813809532006,5.004195366722531,,,,,,,,
2023-08-31,25.80118179321289,26.350000381469727,26.5,26.15999984741211,26.489999771118164,9141621,-0.0011371481947772,4.998504854994949,,,,,,,,
2023-09-01,26.545351028442383,27.11000061035156,27.229900360107425,26.704999923706055,26.760000228881836,9786483,0.0288424476519617,5.1426739696132175,,,,,,,,
2023-09-05,26.59430694580078,27.15999984741211,27.65999984741211,27.149999618530273,27.309999465942383,9552960,0.0018442369553126,5.152158278997103,,,,,,,,
2023-09-06,26.525768280029297,27.09000015258789,27.364999771118164,26.75,27.010000228881836,9194593,-0.0025771931530746,5.138880171956914,,,,,,,,
2023-09-07,26.143890380859375,26.700000762939453,27.25,26.67020034790039,27.079999923706055,10842165,-0.0143964877902303,5.064898346305879,,,,,,,,
2023-09-08,26.741186141967773,27.309999465942383,27.600000381469727,26.899999618530273,26.950000762939453,9602847,0.0228464758843118,5.180613424231248,,,,,,,,
2023-09-11,25.61513900756836,26.15999984741211,27.625,26.1200008392334,27.5,16014393,-0.042109094503934,4.962462483961945,,,,,,,,
2023-09-12,26.56493377685547,27.1299991607666,27.19499969482422,26.440099716186523,26.450000762939453,9792530,0.0370794306057242,5.146467767269522,,,,,,,,
2023-09-13,26.016599655151367,26.56999969482422,27.274999618530273,26.520000457763672,27.219999313354492,11109947,-0.0206412756873436,5.040238107269284,,,,,,,,
2023-09-14,26.76076889038086,27.329999923706055,27.62700080871582,27.040000915527344,27.040000915527344,12940057,0.0286036317233386,5.184407221887552,,,,,,,,
2023-09-15,26.320138931274418,26.8799991607666,27.567899703979492,26.76499938964844,27.11000061035156,18348069,-0.0164655193918896,5.09904326424011,,,,,,,,
2023-09-18,26.33972549438477,26.899999618530273,27.219999313354492,26.63999938964844,27.149999618530273,8817389,0.0007441664028253,5.10283780092391,,,,,,,,
2023-09-19,26.192848205566406,26.75,27.364999771118164,26.475000381469727,27.239999771118164,10307529,-0.0055762649785272,5.074383025203513,,,,,,,,
2023-09-20,25.6053466796875,26.149999618530273,26.950000762939453,26.13999938964844,26.63999938964844,9389829,-0.0224298450198345,4.960565400376919,,,,,,,,
2023-09-21,25.331178665161133,25.8700008392334,26.434999465942383,25.729999542236328,26.270000457763672,12860002,-0.0107074517660743,4.907450385619926,,,,,,,,
2023-09-22,25.61513900756836,26.15999984741211,26.399999618530273,25.999099731445312,26.1200008392334,11663657,0.0112099143178745,4.962462483961946,,,,,,,,
2023-09-25,26.05576515197754,26.61000061035156,26.704999923706055,26.06999969482422,26.13999938964844,10480939,0.0172017861889794,5.047825702581891,,,,,,,,
2023-09-26,25.742431640625,26.290000915527344,26.6299991607666,26.1299991607666,26.31999969482422,10649834,-0.012025496450591,4.98712309251229,,,,,,,,
2023-09-27,26.81951904296875,27.38999938964844,27.68000030517578,26.65999984741211,26.81999969482422,13809537,0.0418409347407555,5.195788984370211,,,,,,,,
2023-09-28,26.839101791381836,27.40999984741211,27.6299991607666,27.184999465942383,27.26499938964844,6715460,0.0007301677700375,5.199582782026515,,,,,,,,
2023-09-29,26.192848205566406,26.75,27.530000686645508,26.69499969482422,27.530000686645508,11362012,-0.0240788082566513,5.074383025203513,,,,,,,,
2023-10-02,25.05701065063477,25.59000015258789,26.818500518798828,25.280000686645508,26.790000915527344,11930946,-0.0433644155846425,4.854335370862932,,,,,,,,
2023-10-03,25.14513397216797,25.68000030517578,25.729999542236328,25.190000534057617,25.31999969482422,9737767,0.0035169128018457,4.871407645073172,,,,,,,,
2023-10-04,23.891796112060547,24.399999618530273,25.30940055847168,24.049999237060547,25.229999542236328,12240184,-0.049844151218072,4.628596465767273,,,,,,,,
2023-10-05,23.73512840270996,24.239999771118164,24.540000915527344,24.010499954223633,24.040000915527344,10531342,-0.0065573851633322,4.598244975975598,,,,,,,,
2023-10-06,24.077836990356445,24.59000015258789,24.815000534057617,24.004100799560547,24.36000061035156,10642760,0.0144388764969711,4.664638467286528,,,,,,,,
2023-10-09,25.67388916015625,26.219999313354492,26.38999938964844,25.3700008392334,25.6200008392334,16614079,0.0662871905993487,4.973844246444604,,,,,,,,
2023-10-10,25.683679580688477,26.229999542236328,26.424999237060547,25.89299964904785,26.1299991607666,9329988,0.0003813376489689,4.975740960515881,,,,,,,,
2023-10-11,25.93826484680176,26.489999771118164,26.540000915527344,25.875,26.13999938964844,9613927,0.0099123361710486,5.025062177616571,,,,,,,,
2023-10-12,26.24180603027344,26.799999237060547,26.979999542236328,26.56999969482422,26.739999771118164,10170066,0.0117024475331897,5.083867704101145,,,,,,,,
2023-10-13,27.485355377197266,28.06999969482422,28.15999984741211,27.239999771118164,27.36000061035156,12718994,0.0473881007080545,5.324782538849516,,,,,,,,
2023-10-16,27.857440948486328,28.450000762939453,28.479999542236328,27.739999771118164,28.280000686645508,10009915,0.013537593608768,5.396867280915525,,,,,,,,
2023-10-17,28.033693313598633,28.6299991607666,28.959999084472656,28.40999984741211,28.440000534057617,9537089,0.0063269402756063,5.431012937877251,,,,,,,,
2023-10-18,28.24911117553711,28.850000381469727,29.1299991607666,28.670000076293945,28.899999618530273,8559030,0.007684248362451,5.472746190151585,,,,,,,,
2023-10-19,28.582029342651367,29.190000534057617,29.559999465942383,28.520000457763672,28.690000534057617,15988474,0.0117850846720641,5.537242967391238,,,,,,,,
2023-10-20,27.896608352661133,28.489999771118164,29.280099868774418,28.42989921569824,29.1299991607666,10395483,-0.0239808371117798,5.40445524574188,,,,,,,,
2023-10-23,27.58327293395996,28.170000076293945,28.6299991607666,28.020000457763672,28.260000228881836,10398134,-0.0112320255831845,5.343752266158531,,,,,,,,
2023-10-24,27.5734806060791,28.15999984741211,28.399999618530273,27.88999938964844,28.3700008392334,9790578,-0.0003550096431378,5.3418551825735054,,,,,,,,
2023-10-25,27.534313201904297,28.1200008392334,28.399999618530273,27.834999084472656,28.219999313354492,8491751,-0.0014204737056724,5.33426721774715,,,,,,,,
2023-10-26,27.123064041137695,27.700000762939453,28.024999618530273,27.399999618530273,27.780000686645508,9046048,-0.01493587865261,5.254595249882283,,,,,,,,
2023-10-27,26.907644271850582,27.479999542236328,27.81999969482422,26.989999771118164,27.739999771118164,8166311,-0.0079423095030997,5.2128616280942,,,,,,,,
2023-10-30,26.59430694580078,27.15999984741211,27.667600631713867,26.80500030517578,27.440000534057617,7619159,-0.0116449185548956,5.152158278997102,,,,,,,,
2023-10-31,26.741186141967773,27.309999465942383,27.415000915527344,26.8700008392334,27.1299991607666,8131733,0.0055229563404803,5.180613424231248,,,,,,,,
2023-11-01,26.545351028442383,27.11000061035156,27.6299991607666,27.030000686645508,27.450000762939453,9976637,-0.0073233517947076,5.142673969613217,,,,,,,,
2023-11-02,27.43639755249023,28.020000457763672,28.040000915527344,25.93000030517578,26.479999542236328,13574230,0.0335669520095298,5.315297859951882,,,,,,,,
2023-11-03,26.888059616088867,27.459999084472656,28.1299991607666,27.23500061035156,27.88999938964844,12899259,-0.0199857847719369,5.209067460924147,,,,,,,,
2023-11-06,26.05576515197754,26.61000061035156,27.719999313354492,26.563499450683594,27.690000534057617,9422582,-0.0309540545504187,5.047825702581889,,,,,,,,
2023-11-07,24.998260498046875,25.530000686645508,26.1299991607666,25.420000076293945,26.11000061035156,13193214,-0.0405862060761782,4.842953608380271,,,,,,,,
2023-11-08,24.332422256469727,24.850000381469727,25.56999969482422,24.739999771118164,25.299999237060547,12691251,-0.0266353829551128,4.713959684387217,,,,,,,,
2023-11-09,24.283462524414062,24.799999237060547,25.350000381469727,24.790000915527344,25.0,9548767,-0.0020121191198976,4.704474635975835,,,,,,,,
2023-11-10,24.56742477416992,25.09000015258789,25.229999542236328,24.854999542236328,25.09000015258789,7061101,0.0116936474553563,4.759487103831602,,,,,,,,
2023-11-13,24.55763053894043,25.079999923706055,25.229999542236328,24.88999938964844,25.11000061035156,10467317,-0.0003986675575288,4.757589650732828,,,,,,,,
2023-11-14,25.177228927612305,25.600000381469727,25.700000762939453,25.049999237060547,25.09000015258789,7896629,0.0252303815585706,4.877625452919924,,,,,,,,
2023-11-15,24.99036407470703,25.40999984741211,25.94499969482422,25.3799991607666,25.579999923706055,7638635,-0.0074219785442843,4.841423821461297,,,,,,,,
2023-11-16,24.341262817382812,24.75,25.149999618530273,24.295000076293945,24.969999313354492,9444831,-0.0259740616576762,4.715672380611719,,,,,,,,
2023-11-17,25.13788604736328,25.559999465942383,25.809999465942383,25.049999237060547,25.049999237060547,11227125,0.0327272761465595,4.870003492828702,,,,,,,,
2023-11-20,25.147722244262695,25.56999969482422,26.1299991607666,25.56999969482422,25.809999465942383,8657292,0.0003912897401507,4.8719090752299445,,,,,,,,
2023-11-21,24.89201545715332,25.309999465942383,25.450000762939453,25.059999465942383,25.350000381469727,7359356,-0.0101681887777217,4.82237058404511,,,,,,,,
2023-11-22,24.823169708251953,25.239999771118164,25.290000915527344,24.309999465942383,24.530000686645508,7866308,-0.0027657764000618,4.809032985291406,,,,,,,,
2023-11-24,24.93135643005371,25.350000381469727,25.59000015258789,25.219999313354492,25.239999771118164,4542211,0.0043582960223567,4.829992174622584,,,,,,,,
2023-11-27,24.901851654052734,25.31999969482422,25.3799991607666,25.049999237060547,25.200000762939453,9620335,-0.0011834404631675,4.824276166446353,,,,,,,,
2023-11-28,24.901851654052734,25.31999969482422,25.584999084472656,25.20009994506836,25.420000076293945,7220798,0.0,4.824276166446353,,,,,,,,
2023-11-29,24.882179260253903,25.299999237060547,25.559999465942383,25.18000030517578,25.450000762939453,8496745,-0.0007899972288055,4.820465001643868,,,,,,,,
2023-11-30,25.010034561157227,25.43000030517578,26.2450008392334,25.100000381469727,25.649999618530273,15874294,0.0051384285743634,4.845234616750034,,,,,,,,
2023-12-01,25.019868850708008,25.440000534057617,25.93000030517578,25.25,25.350000381469727,6864709,0.0003932137529332,4.847139829637528,,,,,,,,
2023-12-04,24.64614486694336,25.059999465942383,25.40999984741211,25.0,25.100000381469727,8269860,-0.014937088039695,4.77473767526152,,,,,,,,
2023-12-05,23.99704360961914,24.399999618530273,25.189699172973633,24.3799991607666,25.170000076293945,8036411,-0.0263368271520153,4.648986234411941,,,,,,,,
2023-12-06,23.15124893188477,23.540000915527344,24.40999984741211,23.524999618530273,24.1200008392334,10053455,-0.03524578658495,4.485129057757487,,,,,,,,
2023-12-07,23.26926612854004,23.65999984741211,23.899999618530273,23.45210075378418,23.690000534057617,9368916,0.0050976600442811,4.507992720948662,,,,,,,,
2023-12-08,23.69216537475586,24.09000015258789,24.118000030517575,23.790000915527344,23.899999618530273,7816371,0.0181741548650358,4.589921678789637,,,,,,,,
2023-12-11,23.652822494506836,24.049999237060547,24.270000457763672,23.809999465942383,23.81999969482422,7536497,-0.0016605860893974,4.582299718698415,,,,,,,,
2023-12-12,22.964384078979492,23.350000381469727,23.690000534057617,23.13999938964844,23.690000534057617,12939805,-0.0291059731111256,4.4489274262988605,,,,,,,,
2023-12-13,23.534807205200195,23.93000030517578,23.959999084472656,23.239999771118164,23.450000762939453,11165098,0.0248394698616298,4.55943642502099,,,,,,,,
2023-12-14,24.036386489868164,24.440000534057617,24.719999313354492,24.260000228881836,24.299999237060547,13034995,0.0213122325708765,4.656608194503163,,,,,,,,
2023-12-15,23.918365478515625,24.31999969482422,24.420000076293945,23.98500061035156,24.209999084472656,23265088,-0.0049100979218439,4.633743792284492,,,,,,,,
2023-12-18,24.164236068725582,24.56999969482422,25.14150047302246,24.520000457763672,25.0,11468793,0.0102795732605895,4.681376701068083,,,,,,,,
2023-12-19,24.429779052734375,24.84000015258789,24.88999938964844,24.38999938964844,24.5,11370703,0.0109890907891132,4.73282077465416,,,,,,,,
2023-12-20,24.065887451171875,24.469999313354492,25.100000381469727,24.450000762939453,24.899999618530273,10851536,-0.0148954110791178,4.662323463651897,,,,,,,,
2023-12-21,24.301923751831055,24.709999084472656,24.760000228881836,24.469999313354492,24.540000915527344,8749958,0.0098079200751719,4.708051159547994,,,,,,,,
2023-12-22,24.233081817626953,24.63999938964844,25.02120018005371,24.6200008392334,24.88999938964844,5571926,-0.0028327771458387,4.694714299821786,,,,,,,,
2023-12-26,24.73466110229492,25.149999618530273,25.299999237060547,24.850000381469727,24.90999984741211,8221420,0.0206981220318054,4.79188606930396,,,,,,,,
2023-12-27,24.439613342285156,24.850000381469727,25.149999618530273,24.790000915527344,25.049999237060547,6578206,-0.0119285143543927,4.734725987541653,,,,,,,,
2023-12-28,23.977373123168945,24.3799991607666,24.7632999420166,24.3700008392334,24.690000534057617,8010601,-0.0189135651469758,4.6451754391232045,,,,,,,,
2023-12-29,23.76100730895996,24.15999984741211,24.530000686645508,24.073400497436523,24.459999084472656,8617059,-0.0090237497284435,4.603258538515844,,,,,,,,
2024-01-02,24.016714096069336,24.420000076293945,24.780000686645508,24.299999237060547,24.36000061035156,8857482,0.0107616139242106,4.652797029700677,,,,,,,,
2024-01-03,24.518293380737305,24.93000030517578,25.030000686645508,24.200000762939453,24.399999618530273,9894113,0.0208845923993432,4.7499687991828505,,,,,,,,
2024-01-04,23.780677795410156,24.18000030517578,25.15999984741211,24.13999938964844,25.1200008392334,9155460,-0.0300842955858686,4.60706933380458,,,,,,,,
2024-01-05,23.98720932006836,24.38999938964844,24.5049991607666,24.104999542236328,24.420000076293945,11898123,0.0086848460096484,4.647081021524446,,,,,,,,
2024-01-08,23.347946166992188,23.739999771118164,23.90999984741211,23.3799991607666,23.770000457763672,10604615,-0.0266501677851014,4.523235532589859,,,,,,,,
2024-01-09,22.826696395874023,23.209999084472656,23.790000915527344,23.069700241088867,23.760000228881836,7597827,-0.0223252943702205,4.422252967818949,,,,,,,,
2024-01-10,22.47264289855957,22.850000381469727,23.18000030517578,22.68000030517578,23.149999618530273,10251227,-0.0155105010017327,4.353661608731677,,,,,,,,
2024-01-11,22.5611572265625,22.940000534057617,23.079999923706055,22.73500061035156,22.940000534057617,8240048,0.0039387591571884,4.370809633260369,,,,,,,,
2024-01-12,23.013559341430664,23.399999618530273,23.51499938964844,23.184999465942383,23.399999618530273,11788733,0.0200522566429139,4.458454229763826,,,,,,,,
2024-01-16,22.28578186035156,22.65999984741211,23.26499938964844,22.583799362182617,23.219999313354492,11314155,-0.0316238557574579,4.3174607163005465,,,,,,,,
2024-01-17,21.95139503479004,22.31999969482422,22.559999465942383,22.190000534057617,22.290000915527344,8342623,-0.0150044915478791,4.252679413474515,,,,,,,,
2024-01-18,21.784202575683594,22.149999618530273,22.31999969482422,21.809999465942383,22.299999237060547,10368575,-0.0076164844576604,4.220288946818373,,,,,,,,
2024-01-19,21.902219772338867,22.270000457763672,22.280000686645508,21.899999618530273,22.059999465942383,9712248,0.0054175587215208,4.243152610009547,,,,,,,,
2024-01-22,21.91205787658691,22.280000686645508,22.4689998626709,22.04010009765625,22.190000534057617,8857901,0.0004491829755297,4.245058561924538,,,,,,,,
2024-01-23,22.00057029724121,22.3700008392334,22.579999923706055,22.15999984741211,22.25,6720817,0.0040394389770608,4.262206216939482,,,,,,,,
2024-01-24,22.216936111450195,22.59000015258789,22.709999084472656,22.350000381469727,22.559999465942383,8453687,0.0098345547995233,4.304123117546843,,,,,,,,
2024-01-25,22.748018264770508,23.1299991607666,23.13999938964844,22.38999938964844,22.760000228881836,10732663,0.023904383154192,4.407010525691499,,,,,,,,
2024-01-26,22.826696395874023,23.209999084472656,23.25,22.719999313354492,23.09000015258789,8570878,0.0034586806722132,4.422252967818948,,,,,,,,
2024-01-29,22.80702781677246,23.190000534057617,23.219999313354492,22.81999969482422,23.149999618530273,7707814,-0.0008616480790938,4.41844254204396,,,,,,,,
2024-01-30,23.15124893188477,23.540000915527344,23.579999923706055,22.920000076293945,22.920000076293945,9538911,0.0150927651721091,4.485129057757486,,,,,,,,
2024-01-31,22.47264289855957,22.850000381469727,23.540000915527344,22.834999084472656,23.510000228881836,9127218,-0.0293118542037096,4.353661608731676,,,,,,,,
2024-02-01,22.28578186035156,22.65999984741211,23.170000076293945,22.450000762939453,22.989999771118164,9784915,-0.0083150450550694,4.3174607163005465,,,,,,,,
2024-02-02,22.089082717895508,22.459999084472656,22.725000381469727,22.301000595092773,22.670000076293945,8631620,-0.0088262168089332,4.2793538719544255,,,,,,,,
2024-02-05,21.95139503479004,22.31999969482422,22.424999237060547,22.059999465942383,22.280000686645508,7121922,-0.0062332911177847,4.252679413474515,,,,,,,,
2024-02-06,22.15792655944824,22.530000686645508,22.799999237060547,22.299999237060547,22.43000030517578,6978822,0.0094085831142338,4.292691101194381,,,,,,,,
2024-02-07,22.315284729003903,22.690000534057617,22.75,22.38010025024414,22.540000915527344,7691120,0.0071016649113573,4.32317635496303,,,,,,,,
2024-02-08,22.32512092590332,22.700000762939453,22.88999938964844,22.350000381469727,22.719999313354492,13237726,0.0004407829440162,4.325081937364272,,,,,,,,
2024-02-09,22.07925033569336,22.450000762939453,22.8700008392334,22.3700008392334,22.719999313354492,8125699,-0.011013180668808,4.277449028580681,,,,,,,,
2024-02-12,22.275941848754883,22.649999618530273,22.989999771118164,22.479999542236328,22.520000457763672,13263359,0.008908432581316,4.315554394871808,,,,,,,,
2024-02-13,21.96122932434082,22.329999923706055,22.709999084472656,22.18000030517578,22.56999969482422,11011700,-0.0141279110239576,4.25458462636201,,,,,,,,
2024-02-14,22.020238876342773,22.38999938964844,22.670000076293945,22.204999923706055,22.520000457763672,8120721,0.0026869876513038,4.2660166427144715,,,,,,,,
2024-02-15,22.856201171875,23.239999771118164,23.36000061035156,22.3700008392334,22.38999938964844,11381490,0.0379633618066848,4.42796897599518,,,,,,,,
2024-02-16,22.99388885498047,23.3799991607666,23.549999237060547,23.090099334716797,23.299999237060547,9104180,0.0060240843204903,4.4546434344750905,,,,,,,,
2024-02-20,22.89507484436035,23.170000076293945,23.420000076293945,23.049999237060547,23.25,10169882,-0.0042974031597405,4.435500035704259,,,,,,,,
2024-02-21,23.369380950927734,23.649999618530273,23.854999542236328,23.25,23.290000915527344,12220877,0.0207165126033304,4.527388128095999,,,,,,,,
2024-02-22,23.695465087890625,23.979999542236328,24.399999618530273,23.1200008392334,23.3700008392334,17965105,0.0139534777428473,4.590560937574618,,,,,,,,
2024-02-23,23.497840881347656,23.780000686645508,23.950000762939453,23.450000762939453,23.65999984741211,9131868,-0.0083401699780927,4.552274879060453,,,,,,,,
2024-02-26,23.863447189331055,24.149999618530273,24.260000228881836,23.59000015258789,23.68000030517578,11578607,0.0155591447669396,4.623104382922657,,,,,,,,
